-267.5;182.5;-417.5;6.01485e-19
-237.5;182.5;-417.5;6.01476e-19
-207.5;182.5;-417.5;6.01467e-19
-177.5;182.5;-417.5;6.01458e-19
-132.5;182.5;-417.5;6.01445e-19
-117.5;182.5;-417.5;6.01441e-19
-87.5;182.5;-417.5;6.01434e-19
-72.5;182.5;-417.5;6.01431e-19
-42.5;182.5;-417.5;6.01426e-19
-27.5;182.5;-417.5;6.01424e-19
-12.5;182.5;-417.5;6.01422e-19
2.5;182.5;-417.5;6.01421e-19
47.5;182.5;-417.5;6.01419e-19
137.5;182.5;-417.5;6.01426e-19
152.5;182.5;-417.5;6.01428e-19
167.5;182.5;-417.5;6.0143e-19
197.5;182.5;-417.5;6.01435e-19
242.5;182.5;-417.5;6.01443e-19
257.5;182.5;-417.5;6.01446e-19
287.5;182.5;-417.5;6.01451e-19
332.5;182.5;-417.5;6.01459e-19
362.5;182.5;-417.5;6.01463e-19
407.5;182.5;-417.5;6.01469e-19
422.5;182.5;-417.5;6.0147e-19
437.5;182.5;-417.5;6.01471e-19
-492.5;197.5;-417.5;6.01524e-19
-462.5;197.5;-417.5;6.01523e-19
-447.5;197.5;-417.5;6.01522e-19
-402.5;197.5;-417.5;6.01517e-19
-372.5;197.5;-417.5;6.01512e-19
-312.5;197.5;-417.5;6.01499e-19
-237.5;197.5;-417.5;6.01478e-19
-177.5;197.5;-417.5;6.01461e-19
-132.5;197.5;-417.5;6.01448e-19
-117.5;197.5;-417.5;6.01444e-19
-87.5;197.5;-417.5;6.01437e-19
-42.5;197.5;-417.5;6.01429e-19
-27.5;197.5;-417.5;6.01427e-19
32.5;197.5;-417.5;6.01423e-19
47.5;197.5;-417.5;6.01423e-19
62.5;197.5;-417.5;6.01423e-19
77.5;197.5;-417.5;6.01424e-19
122.5;197.5;-417.5;6.01427e-19
167.5;197.5;-417.5;6.01433e-19
182.5;197.5;-417.5;6.01435e-19
227.5;197.5;-417.5;6.01443e-19
272.5;197.5;-417.5;6.01451e-19
287.5;197.5;-417.5;6.01453e-19
302.5;197.5;-417.5;6.01456e-19
362.5;197.5;-417.5;6.01465e-19
407.5;197.5;-417.5;6.0147e-19
437.5;197.5;-417.5;6.01472e-19
-492.5;212.5;-417.5;6.01525e-19
-447.5;212.5;-417.5;6.01523e-19
-432.5;212.5;-417.5;6.01522e-19
-417.5;212.5;-417.5;6.0152e-19
-402.5;212.5;-417.5;6.01518e-19
-372.5;212.5;-417.5;6.01513e-19
-342.5;212.5;-417.5;6.01508e-19
-297.5;212.5;-417.5;6.01497e-19
-282.5;212.5;-417.5;6.01493e-19
-207.5;212.5;-417.5;6.01472e-19
-192.5;212.5;-417.5;6.01468e-19
-147.5;212.5;-417.5;6.01455e-19
-132.5;212.5;-417.5;6.01452e-19
-102.5;212.5;-417.5;6.01444e-19
-87.5;212.5;-417.5;6.01441e-19
-27.5;212.5;-417.5;6.01431e-19
2.5;212.5;-417.5;6.01428e-19
77.5;212.5;-417.5;6.01427e-19
107.5;212.5;-417.5;6.01429e-19
122.5;212.5;-417.5;6.01431e-19
137.5;212.5;-417.5;6.01432e-19
227.5;212.5;-417.5;6.01445e-19
362.5;212.5;-417.5;6.01466e-19
422.5;212.5;-417.5;6.01472e-19
482.5;212.5;-417.5;6.01476e-19
-492.5;227.5;-417.5;6.01527e-19
-477.5;227.5;-417.5;6.01526e-19
-417.5;227.5;-417.5;6.01522e-19
-387.5;227.5;-417.5;6.01518e-19
-342.5;227.5;-417.5;6.01509e-19
-327.5;227.5;-417.5;6.01506e-19
-312.5;227.5;-417.5;6.01503e-19
-297.5;227.5;-417.5;6.01499e-19
-252.5;227.5;-417.5;6.01487e-19
-237.5;227.5;-417.5;6.01483e-19
-222.5;227.5;-417.5;6.01479e-19
-192.5;227.5;-417.5;6.01471e-19
-162.5;227.5;-417.5;6.01463e-19
-87.5;227.5;-417.5;6.01445e-19
-72.5;227.5;-417.5;6.01442e-19
-57.5;227.5;-417.5;6.0144e-19
17.5;227.5;-417.5;6.01432e-19
32.5;227.5;-417.5;6.01431e-19
62.5;227.5;-417.5;6.01431e-19
107.5;227.5;-417.5;6.01433e-19
122.5;227.5;-417.5;6.01434e-19
137.5;227.5;-417.5;6.01436e-19
167.5;227.5;-417.5;6.01439e-19
197.5;227.5;-417.5;6.01443e-19
227.5;227.5;-417.5;6.01448e-19
272.5;227.5;-417.5;6.01455e-19
347.5;227.5;-417.5;6.01466e-19
377.5;227.5;-417.5;6.0147e-19
392.5;227.5;-417.5;6.01471e-19
452.5;227.5;-417.5;6.01476e-19
-477.5;242.5;-417.5;6.01527e-19
-417.5;242.5;-417.5;6.01523e-19
-387.5;242.5;-417.5;6.01519e-19
-357.5;242.5;-417.5;6.01514e-19
-297.5;242.5;-417.5;6.01501e-19
-252.5;242.5;-417.5;6.0149e-19
-237.5;242.5;-417.5;6.01486e-19
-222.5;242.5;-417.5;6.01482e-19
-162.5;242.5;-417.5;6.01466e-19
-117.5;242.5;-417.5;6.01455e-19
-42.5;242.5;-417.5;6.01441e-19
-27.5;242.5;-417.5;6.01439e-19
32.5;242.5;-417.5;6.01435e-19
47.5;242.5;-417.5;6.01435e-19
77.5;242.5;-417.5;6.01435e-19
92.5;242.5;-417.5;6.01436e-19
182.5;242.5;-417.5;6.01444e-19
197.5;242.5;-417.5;6.01446e-19
212.5;242.5;-417.5;6.01448e-19
242.5;242.5;-417.5;6.01453e-19
317.5;242.5;-417.5;6.01464e-19
332.5;242.5;-417.5;6.01466e-19
407.5;242.5;-417.5;6.01474e-19
437.5;242.5;-417.5;6.01476e-19
467.5;242.5;-417.5;6.01477e-19
497.5;242.5;-417.5;6.01478e-19
-387.5;257.5;-417.5;6.01521e-19
-342.5;257.5;-417.5;6.01513e-19
-327.5;257.5;-417.5;6.0151e-19
-267.5;257.5;-417.5;6.01496e-19
-252.5;257.5;-417.5;6.01492e-19
-222.5;257.5;-417.5;6.01485e-19
-207.5;257.5;-417.5;6.01481e-19
-192.5;257.5;-417.5;6.01477e-19
-177.5;257.5;-417.5;6.01473e-19
-117.5;257.5;-417.5;6.01459e-19
-102.5;257.5;-417.5;6.01455e-19
-72.5;257.5;-417.5;6.0145e-19
-57.5;257.5;-417.5;6.01447e-19
-42.5;257.5;-417.5;6.01445e-19
-12.5;257.5;-417.5;6.01442e-19
47.5;257.5;-417.5;6.01439e-19
92.5;257.5;-417.5;6.01439e-19
137.5;257.5;-417.5;6.01442e-19
212.5;257.5;-417.5;6.01451e-19
362.5;257.5;-417.5;6.01471e-19
377.5;257.5;-417.5;6.01473e-19
407.5;257.5;-417.5;6.01475e-19
-462.5;272.5;-417.5;6.0153e-19
-447.5;272.5;-417.5;6.01529e-19
-432.5;272.5;-417.5;6.01527e-19
-417.5;272.5;-417.5;6.01526e-19
-177.5;272.5;-417.5;6.01476e-19
-132.5;272.5;-417.5;6.01465e-19
-87.5;272.5;-417.5;6.01456e-19
-12.5;272.5;-417.5;6.01446e-19
32.5;272.5;-417.5;6.01443e-19
137.5;272.5;-417.5;6.01446e-19
167.5;272.5;-417.5;6.01448e-19
212.5;272.5;-417.5;6.01454e-19
272.5;272.5;-417.5;6.01462e-19
347.5;272.5;-417.5;6.01471e-19
437.5;272.5;-417.5;6.01479e-19
-462.5;287.5;-417.5;6.01531e-19
-447.5;287.5;-417.5;6.0153e-19
-402.5;287.5;-417.5;6.01526e-19
-357.5;287.5;-417.5;6.01519e-19
-342.5;287.5;-417.5;6.01517e-19
-312.5;287.5;-417.5;6.01511e-19
-297.5;287.5;-417.5;6.01507e-19
-282.5;287.5;-417.5;6.01504e-19
-267.5;287.5;-417.5;6.01501e-19
-147.5;287.5;-417.5;6.01472e-19
-132.5;287.5;-417.5;6.01469e-19
-117.5;287.5;-417.5;6.01466e-19
-72.5;287.5;-417.5;6.01457e-19
17.5;287.5;-417.5;6.01447e-19
32.5;287.5;-417.5;6.01447e-19
47.5;287.5;-417.5;6.01446e-19
107.5;287.5;-417.5;6.01447e-19
122.5;287.5;-417.5;6.01448e-19
137.5;287.5;-417.5;6.01449e-19
167.5;287.5;-417.5;6.01452e-19
182.5;287.5;-417.5;6.01453e-19
212.5;287.5;-417.5;6.01456e-19
287.5;287.5;-417.5;6.01466e-19
317.5;287.5;-417.5;6.01469e-19
362.5;287.5;-417.5;6.01474e-19
392.5;287.5;-417.5;6.01477e-19
452.5;287.5;-417.5;6.01481e-19
467.5;287.5;-417.5;6.01481e-19
497.5;287.5;-417.5;6.01482e-19
-477.5;302.5;-417.5;6.01533e-19
-462.5;302.5;-417.5;6.01532e-19
-417.5;302.5;-417.5;6.01529e-19
-387.5;302.5;-417.5;6.01525e-19
-342.5;302.5;-417.5;6.01518e-19
-327.5;302.5;-417.5;6.01516e-19
-312.5;302.5;-417.5;6.01513e-19
-237.5;302.5;-417.5;6.01496e-19
-192.5;302.5;-417.5;6.01485e-19
-162.5;302.5;-417.5;6.01479e-19
-117.5;302.5;-417.5;6.01469e-19
-102.5;302.5;-417.5;6.01466e-19
-57.5;302.5;-417.5;6.01459e-19
-42.5;302.5;-417.5;6.01457e-19
-27.5;302.5;-417.5;6.01455e-19
-12.5;302.5;-417.5;6.01453e-19
47.5;302.5;-417.5;6.0145e-19
122.5;302.5;-417.5;6.01451e-19
152.5;302.5;-417.5;6.01453e-19
182.5;302.5;-417.5;6.01456e-19
212.5;302.5;-417.5;6.01459e-19
227.5;302.5;-417.5;6.01461e-19
242.5;302.5;-417.5;6.01462e-19
272.5;302.5;-417.5;6.01466e-19
287.5;302.5;-417.5;6.01468e-19
317.5;302.5;-417.5;6.01471e-19
332.5;302.5;-417.5;6.01473e-19
347.5;302.5;-417.5;6.01474e-19
362.5;302.5;-417.5;6.01476e-19
377.5;302.5;-417.5;6.01477e-19
437.5;302.5;-417.5;6.01481e-19
452.5;302.5;-417.5;6.01482e-19
467.5;302.5;-417.5;6.01482e-19
-477.5;317.5;-417.5;6.01534e-19
-462.5;317.5;-417.5;6.01534e-19
-432.5;317.5;-417.5;6.01532e-19
-417.5;317.5;-417.5;6.0153e-19
-402.5;317.5;-417.5;6.01529e-19
-387.5;317.5;-417.5;6.01527e-19
-297.5;317.5;-417.5;6.01511e-19
-267.5;317.5;-417.5;6.01505e-19
-222.5;317.5;-417.5;6.01495e-19
-207.5;317.5;-417.5;6.01492e-19
-117.5;317.5;-417.5;6.01472e-19
-72.5;317.5;-417.5;6.01464e-19
17.5;317.5;-417.5;6.01455e-19
107.5;317.5;-417.5;6.01454e-19
122.5;317.5;-417.5;6.01454e-19
182.5;317.5;-417.5;6.01459e-19
197.5;317.5;-417.5;6.0146e-19
212.5;317.5;-417.5;6.01462e-19
227.5;317.5;-417.5;6.01463e-19
257.5;317.5;-417.5;6.01466e-19
317.5;317.5;-417.5;6.01473e-19
362.5;317.5;-417.5;6.01477e-19
407.5;317.5;-417.5;6.01481e-19
467.5;317.5;-417.5;6.01484e-19
-462.5;332.5;-417.5;6.01535e-19
-447.5;332.5;-417.5;6.01534e-19
-432.5;332.5;-417.5;6.01533e-19
-417.5;332.5;-417.5;6.01532e-19
-402.5;332.5;-417.5;6.0153e-19
-357.5;332.5;-417.5;6.01524e-19
-342.5;332.5;-417.5;6.01522e-19
-297.5;332.5;-417.5;6.01513e-19
-252.5;332.5;-417.5;6.01504e-19
-207.5;332.5;-417.5;6.01494e-19
-192.5;332.5;-417.5;6.01491e-19
-177.5;332.5;-417.5;6.01488e-19
-162.5;332.5;-417.5;6.01484e-19
-132.5;332.5;-417.5;6.01478e-19
-87.5;332.5;-417.5;6.0147e-19
2.5;332.5;-417.5;6.01459e-19
17.5;332.5;-417.5;6.01458e-19
62.5;332.5;-417.5;6.01456e-19
137.5;332.5;-417.5;6.01458e-19
167.5;332.5;-417.5;6.0146e-19
182.5;332.5;-417.5;6.01461e-19
197.5;332.5;-417.5;6.01463e-19
227.5;332.5;-417.5;6.01465e-19
287.5;332.5;-417.5;6.01472e-19
317.5;332.5;-417.5;6.01475e-19
377.5;332.5;-417.5;6.0148e-19
392.5;332.5;-417.5;6.01481e-19
422.5;332.5;-417.5;6.01483e-19
-477.5;347.5;-417.5;6.01537e-19
-432.5;347.5;-417.5;6.01534e-19
-387.5;347.5;-417.5;6.0153e-19
-342.5;347.5;-417.5;6.01523e-19
-327.5;347.5;-417.5;6.01521e-19
-282.5;347.5;-417.5;6.01512e-19
-207.5;347.5;-417.5;6.01496e-19
-147.5;347.5;-417.5;6.01484e-19
-72.5;347.5;-417.5;6.01471e-19
-27.5;347.5;-417.5;6.01465e-19
2.5;347.5;-417.5;6.01462e-19
17.5;347.5;-417.5;6.01461e-19
32.5;347.5;-417.5;6.0146e-19
47.5;347.5;-417.5;6.0146e-19
62.5;347.5;-417.5;6.01459e-19
122.5;347.5;-417.5;6.0146e-19
197.5;347.5;-417.5;6.01465e-19
242.5;347.5;-417.5;6.01469e-19
272.5;347.5;-417.5;6.01472e-19
302.5;347.5;-417.5;6.01475e-19
347.5;347.5;-417.5;6.01479e-19
362.5;347.5;-417.5;6.0148e-19
437.5;347.5;-417.5;6.01485e-19
452.5;347.5;-417.5;6.01486e-19
467.5;347.5;-417.5;6.01486e-19
-477.5;362.5;-417.5;6.01538e-19
-462.5;362.5;-417.5;6.01537e-19
-357.5;362.5;-417.5;6.01527e-19
-312.5;362.5;-417.5;6.0152e-19
-282.5;362.5;-417.5;6.01514e-19
-267.5;362.5;-417.5;6.01511e-19
-237.5;362.5;-417.5;6.01505e-19
-177.5;362.5;-417.5;6.01492e-19
-162.5;362.5;-417.5;6.01489e-19
-147.5;362.5;-417.5;6.01486e-19
-117.5;362.5;-417.5;6.01481e-19
-27.5;362.5;-417.5;6.01468e-19
-12.5;362.5;-417.5;6.01466e-19
32.5;362.5;-417.5;6.01463e-19
107.5;362.5;-417.5;6.01462e-19
122.5;362.5;-417.5;6.01463e-19
137.5;362.5;-417.5;6.01463e-19
167.5;362.5;-417.5;6.01465e-19
182.5;362.5;-417.5;6.01466e-19
227.5;362.5;-417.5;6.0147e-19
272.5;362.5;-417.5;6.01474e-19
287.5;362.5;-417.5;6.01475e-19
302.5;362.5;-417.5;6.01476e-19
347.5;362.5;-417.5;6.0148e-19
392.5;362.5;-417.5;6.01484e-19
-492.5;377.5;-417.5;6.01539e-19
-462.5;377.5;-417.5;6.01538e-19
-432.5;377.5;-417.5;6.01536e-19
-417.5;377.5;-417.5;6.01535e-19
-342.5;377.5;-417.5;6.01526e-19
-312.5;377.5;-417.5;6.01521e-19
-207.5;377.5;-417.5;6.01501e-19
-192.5;377.5;-417.5;6.01498e-19
-162.5;377.5;-417.5;6.01492e-19
-147.5;377.5;-417.5;6.01489e-19
-132.5;377.5;-417.5;6.01486e-19
-117.5;377.5;-417.5;6.01483e-19
-72.5;377.5;-417.5;6.01476e-19
-27.5;377.5;-417.5;6.0147e-19
2.5;377.5;-417.5;6.01468e-19
17.5;377.5;-417.5;6.01467e-19
47.5;377.5;-417.5;6.01465e-19
92.5;377.5;-417.5;6.01465e-19
152.5;377.5;-417.5;6.01466e-19
182.5;377.5;-417.5;6.01468e-19
197.5;377.5;-417.5;6.01469e-19
317.5;377.5;-417.5;6.01479e-19
332.5;377.5;-417.5;6.01481e-19
347.5;377.5;-417.5;6.01482e-19
407.5;377.5;-417.5;6.01486e-19
437.5;377.5;-417.5;6.01487e-19
452.5;377.5;-417.5;6.01488e-19
467.5;377.5;-417.5;6.01488e-19
482.5;377.5;-417.5;6.01488e-19
-477.5;392.5;-417.5;6.0154e-19
-462.5;392.5;-417.5;6.01539e-19
-417.5;392.5;-417.5;6.01536e-19
-387.5;392.5;-417.5;6.01533e-19
-357.5;392.5;-417.5;6.01529e-19
-327.5;392.5;-417.5;6.01525e-19
-297.5;392.5;-417.5;6.0152e-19
-207.5;392.5;-417.5;6.01503e-19
-162.5;392.5;-417.5;6.01494e-19
-147.5;392.5;-417.5;6.01491e-19
-117.5;392.5;-417.5;6.01486e-19
-102.5;392.5;-417.5;6.01483e-19
-27.5;392.5;-417.5;6.01473e-19
32.5;392.5;-417.5;6.01468e-19
92.5;392.5;-417.5;6.01467e-19
182.5;392.5;-417.5;6.0147e-19
197.5;392.5;-417.5;6.01471e-19
227.5;392.5;-417.5;6.01473e-19
257.5;392.5;-417.5;6.01476e-19
272.5;392.5;-417.5;6.01477e-19
287.5;392.5;-417.5;6.01478e-19
407.5;392.5;-417.5;6.01487e-19
422.5;392.5;-417.5;6.01487e-19
437.5;392.5;-417.5;6.01488e-19
452.5;392.5;-417.5;6.01489e-19
482.5;392.5;-417.5;6.01489e-19
-462.5;407.5;-417.5;6.0154e-19
-447.5;407.5;-417.5;6.01539e-19
-432.5;407.5;-417.5;6.01538e-19
-417.5;407.5;-417.5;6.01537e-19
-402.5;407.5;-417.5;6.01536e-19
-387.5;407.5;-417.5;6.01534e-19
-342.5;407.5;-417.5;6.01528e-19
-327.5;407.5;-417.5;6.01526e-19
-282.5;407.5;-417.5;6.01518e-19
-267.5;407.5;-417.5;6.01516e-19
-252.5;407.5;-417.5;6.01513e-19
-177.5;407.5;-417.5;6.01498e-19
-162.5;407.5;-417.5;6.01496e-19
-147.5;407.5;-417.5;6.01493e-19
-72.5;407.5;-417.5;6.01481e-19
-57.5;407.5;-417.5;6.01478e-19
-12.5;407.5;-417.5;6.01474e-19
2.5;407.5;-417.5;6.01472e-19
47.5;407.5;-417.5;6.0147e-19
62.5;407.5;-417.5;6.01469e-19
92.5;407.5;-417.5;6.01469e-19
122.5;407.5;-417.5;6.01469e-19
182.5;407.5;-417.5;6.01472e-19
257.5;407.5;-417.5;6.01477e-19
272.5;407.5;-417.5;6.01478e-19
287.5;407.5;-417.5;6.01479e-19
302.5;407.5;-417.5;6.01481e-19
332.5;407.5;-417.5;6.01483e-19
362.5;407.5;-417.5;6.01485e-19
422.5;407.5;-417.5;6.01488e-19
437.5;407.5;-417.5;6.01489e-19
482.5;407.5;-417.5;6.0149e-19
497.5;407.5;-417.5;6.0149e-19
-492.5;422.5;-417.5;6.01542e-19
-477.5;422.5;-417.5;6.01541e-19
-462.5;422.5;-417.5;6.01541e-19
-447.5;422.5;-417.5;6.0154e-19
-432.5;422.5;-417.5;6.01539e-19
-417.5;422.5;-417.5;6.01538e-19
-372.5;422.5;-417.5;6.01533e-19
-357.5;422.5;-417.5;6.01531e-19
-342.5;422.5;-417.5;6.01529e-19
-297.5;422.5;-417.5;6.01522e-19
-267.5;422.5;-417.5;6.01517e-19
-237.5;422.5;-417.5;6.01511e-19
-192.5;422.5;-417.5;6.01503e-19
-132.5;422.5;-417.5;6.01492e-19
-102.5;422.5;-417.5;6.01487e-19
-72.5;422.5;-417.5;6.01482e-19
-57.5;422.5;-417.5;6.0148e-19
32.5;422.5;-417.5;6.01472e-19
197.5;422.5;-417.5;6.01474e-19
227.5;422.5;-417.5;6.01476e-19
242.5;422.5;-417.5;6.01477e-19
302.5;422.5;-417.5;6.01482e-19
347.5;422.5;-417.5;6.01485e-19
407.5;422.5;-417.5;6.01488e-19
467.5;422.5;-417.5;6.0149e-19
482.5;422.5;-417.5;6.01491e-19
497.5;422.5;-417.5;6.01491e-19
-492.5;437.5;-417.5;6.01542e-19
-477.5;437.5;-417.5;6.01542e-19
-462.5;437.5;-417.5;6.01541e-19
-447.5;437.5;-417.5;6.01541e-19
-387.5;437.5;-417.5;6.01536e-19
-357.5;437.5;-417.5;6.01532e-19
-342.5;437.5;-417.5;6.0153e-19
-327.5;437.5;-417.5;6.01528e-19
-297.5;437.5;-417.5;6.01523e-19
-267.5;437.5;-417.5;6.01518e-19
-252.5;437.5;-417.5;6.01515e-19
-237.5;437.5;-417.5;6.01512e-19
-207.5;437.5;-417.5;6.01507e-19
-192.5;437.5;-417.5;6.01504e-19
-117.5;437.5;-417.5;6.01491e-19
-87.5;437.5;-417.5;6.01486e-19
-72.5;437.5;-417.5;6.01484e-19
2.5;437.5;-417.5;6.01476e-19
32.5;437.5;-417.5;6.01474e-19
77.5;437.5;-417.5;6.01472e-19
137.5;437.5;-417.5;6.01473e-19
182.5;437.5;-417.5;6.01474e-19
212.5;437.5;-417.5;6.01476e-19
227.5;437.5;-417.5;6.01477e-19
242.5;437.5;-417.5;6.01478e-19
257.5;437.5;-417.5;6.01479e-19
302.5;437.5;-417.5;6.01482e-19
377.5;437.5;-417.5;6.01487e-19
392.5;437.5;-417.5;6.01488e-19
407.5;437.5;-417.5;6.01489e-19
437.5;437.5;-417.5;6.0149e-19
467.5;437.5;-417.5;6.01491e-19
-462.5;452.5;-417.5;6.01542e-19
-432.5;452.5;-417.5;6.0154e-19
-402.5;452.5;-417.5;6.01538e-19
-387.5;452.5;-417.5;6.01536e-19
-327.5;452.5;-417.5;6.01529e-19
-312.5;452.5;-417.5;6.01526e-19
-297.5;452.5;-417.5;6.01524e-19
-282.5;452.5;-417.5;6.01521e-19
-222.5;452.5;-417.5;6.01511e-19
-207.5;452.5;-417.5;6.01508e-19
-177.5;452.5;-417.5;6.01502e-19
-57.5;452.5;-417.5;6.01483e-19
17.5;452.5;-417.5;6.01476e-19
77.5;452.5;-417.5;6.01473e-19
92.5;452.5;-417.5;6.01473e-19
107.5;452.5;-417.5;6.01473e-19
122.5;452.5;-417.5;6.01473e-19
242.5;452.5;-417.5;6.01479e-19
332.5;452.5;-417.5;6.01485e-19
377.5;452.5;-417.5;6.01488e-19
407.5;452.5;-417.5;6.0149e-19
437.5;452.5;-417.5;6.01491e-19
467.5;452.5;-417.5;6.01491e-19
482.5;452.5;-417.5;6.01492e-19
497.5;452.5;-417.5;6.01492e-19
-492.5;467.5;-417.5;6.01543e-19
-462.5;467.5;-417.5;6.01542e-19
-402.5;467.5;-417.5;6.01538e-19
-342.5;467.5;-417.5;6.01531e-19
-327.5;467.5;-417.5;6.01529e-19
-297.5;467.5;-417.5;6.01525e-19
-252.5;467.5;-417.5;6.01517e-19
-237.5;467.5;-417.5;6.01514e-19
-222.5;467.5;-417.5;6.01511e-19
-132.5;467.5;-417.5;6.01495e-19
-102.5;467.5;-417.5;6.0149e-19
-72.5;467.5;-417.5;6.01486e-19
-42.5;467.5;-417.5;6.01482e-19
-12.5;467.5;-417.5;6.01479e-19
152.5;467.5;-417.5;6.01475e-19
212.5;467.5;-417.5;6.01478e-19
227.5;467.5;-417.5;6.01479e-19
242.5;467.5;-417.5;6.0148e-19
317.5;467.5;-417.5;6.01485e-19
347.5;467.5;-417.5;6.01487e-19
377.5;467.5;-417.5;6.01488e-19
437.5;467.5;-417.5;6.01491e-19
467.5;467.5;-417.5;6.01492e-19
-432.5;482.5;-417.5;6.01541e-19
-402.5;482.5;-417.5;6.01539e-19
-387.5;482.5;-417.5;6.01537e-19
-342.5;482.5;-417.5;6.01532e-19
-327.5;482.5;-417.5;6.0153e-19
-312.5;482.5;-417.5;6.01527e-19
-282.5;482.5;-417.5;6.01522e-19
-267.5;482.5;-417.5;6.0152e-19
-237.5;482.5;-417.5;6.01514e-19
-102.5;482.5;-417.5;6.01491e-19
-87.5;482.5;-417.5;6.01489e-19
-72.5;482.5;-417.5;6.01487e-19
-57.5;482.5;-417.5;6.01485e-19
-27.5;482.5;-417.5;6.01481e-19
-12.5;482.5;-417.5;6.0148e-19
32.5;482.5;-417.5;6.01477e-19
47.5;482.5;-417.5;6.01476e-19
62.5;482.5;-417.5;6.01475e-19
77.5;482.5;-417.5;6.01475e-19
107.5;482.5;-417.5;6.01475e-19
197.5;482.5;-417.5;6.01477e-19
212.5;482.5;-417.5;6.01478e-19
287.5;482.5;-417.5;6.01483e-19
317.5;482.5;-417.5;6.01485e-19
332.5;482.5;-417.5;6.01486e-19
347.5;482.5;-417.5;6.01487e-19
392.5;482.5;-417.5;6.0149e-19
437.5;482.5;-417.5;6.01491e-19
467.5;482.5;-417.5;6.01492e-19
-432.5;497.5;-417.5;6.01541e-19
-387.5;497.5;-417.5;6.01537e-19
-372.5;497.5;-417.5;6.01536e-19
-312.5;497.5;-417.5;6.01527e-19
-267.5;497.5;-417.5;6.0152e-19
-222.5;497.5;-417.5;6.01512e-19
-192.5;497.5;-417.5;6.01507e-19
-177.5;497.5;-417.5;6.01504e-19
-132.5;497.5;-417.5;6.01496e-19
-102.5;497.5;-417.5;6.01491e-19
-57.5;497.5;-417.5;6.01485e-19
-27.5;497.5;-417.5;6.01482e-19
32.5;497.5;-417.5;6.01477e-19
47.5;497.5;-417.5;6.01476e-19
62.5;497.5;-417.5;6.01476e-19
77.5;497.5;-417.5;6.01475e-19
92.5;497.5;-417.5;6.01475e-19
107.5;497.5;-417.5;6.01475e-19
122.5;497.5;-417.5;6.01475e-19
137.5;497.5;-417.5;6.01475e-19
152.5;497.5;-417.5;6.01476e-19
167.5;497.5;-417.5;6.01476e-19
197.5;497.5;-417.5;6.01478e-19
227.5;497.5;-417.5;6.01479e-19
242.5;497.5;-417.5;6.0148e-19
257.5;497.5;-417.5;6.01481e-19
332.5;497.5;-417.5;6.01486e-19
377.5;497.5;-417.5;6.01489e-19
422.5;497.5;-417.5;6.01491e-19
437.5;497.5;-417.5;6.01492e-19
482.5;497.5;-417.5;6.01492e-19
-492.5;-492.5;-402.5;6.01579e-19
-477.5;-492.5;-402.5;6.01579e-19
-462.5;-492.5;-402.5;6.01579e-19
-432.5;-492.5;-402.5;6.01577e-19
-417.5;-492.5;-402.5;6.01576e-19
-402.5;-492.5;-402.5;6.01574e-19
-282.5;-492.5;-402.5;6.01558e-19
-237.5;-492.5;-402.5;6.01549e-19
-192.5;-492.5;-402.5;6.01541e-19
-177.5;-492.5;-402.5;6.01538e-19
-162.5;-492.5;-402.5;6.01535e-19
-147.5;-492.5;-402.5;6.01533e-19
-117.5;-492.5;-402.5;6.01527e-19
-72.5;-492.5;-402.5;6.01521e-19
-57.5;-492.5;-402.5;6.01519e-19
-42.5;-492.5;-402.5;6.01517e-19
-27.5;-492.5;-402.5;6.01515e-19
-12.5;-492.5;-402.5;6.01514e-19
2.5;-492.5;-402.5;6.01512e-19
92.5;-492.5;-402.5;6.01509e-19
107.5;-492.5;-402.5;6.01509e-19
152.5;-492.5;-402.5;6.0151e-19
332.5;-492.5;-402.5;6.01522e-19
362.5;-492.5;-402.5;6.01524e-19
392.5;-492.5;-402.5;6.01525e-19
467.5;-492.5;-402.5;6.01528e-19
497.5;-492.5;-402.5;6.01528e-19
-477.5;-477.5;-402.5;6.01579e-19
-462.5;-477.5;-402.5;6.01578e-19
-447.5;-477.5;-402.5;6.01578e-19
-357.5;-477.5;-402.5;6.01569e-19
-312.5;-477.5;-402.5;6.01562e-19
-282.5;-477.5;-402.5;6.01557e-19
-267.5;-477.5;-402.5;6.01555e-19
-252.5;-477.5;-402.5;6.01552e-19
-222.5;-477.5;-402.5;6.01546e-19
-177.5;-477.5;-402.5;6.01538e-19
-132.5;-477.5;-402.5;6.01529e-19
-102.5;-477.5;-402.5;6.01525e-19
-87.5;-477.5;-402.5;6.01522e-19
-12.5;-477.5;-402.5;6.01513e-19
2.5;-477.5;-402.5;6.01512e-19
17.5;-477.5;-402.5;6.01511e-19
62.5;-477.5;-402.5;6.01509e-19
77.5;-477.5;-402.5;6.01508e-19
92.5;-477.5;-402.5;6.01508e-19
107.5;-477.5;-402.5;6.01508e-19
152.5;-477.5;-402.5;6.01509e-19
182.5;-477.5;-402.5;6.01511e-19
242.5;-477.5;-402.5;6.01515e-19
272.5;-477.5;-402.5;6.01517e-19
317.5;-477.5;-402.5;6.0152e-19
347.5;-477.5;-402.5;6.01522e-19
407.5;-477.5;-402.5;6.01526e-19
467.5;-477.5;-402.5;6.01528e-19
482.5;-477.5;-402.5;6.01528e-19
-492.5;-462.5;-402.5;6.01579e-19
-477.5;-462.5;-402.5;6.01578e-19
